order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,aisle,department
1426306,285,prior,4,5,09,30,23594,9,0,Medium Salsa,51,13,preserved dips spreads,pantry
1426306,285,prior,4,5,09,30,13829,10,0,Mild Salsa,51,13,preserved dips spreads,pantry
1426306,285,prior,4,5,09,30,24184,11,0,Red Peppers,83,4,fresh vegetables,produce
1426306,285,prior,4,5,09,30,24852,12,1,Banana,24,4,fresh fruits,produce
1426306,285,prior,4,5,09,30,23716,13,0,Cashew Cookie,3,19,energy granola bars,snacks
78426,285,train,5,5,08,14,24852,1,1,Banana,24,4,fresh fruits,produce
78426,285,train,5,5,08,14,47344,2,0,Lemon Eucalyptus Essential Oil,101,17,air fresheners candles,household
78426,285,train,5,5,08,14,6459,3,0,100% Pure Lavender Oil,101,17,air fresheners candles,household
78426,285,train,5,5,08,14,21137,4,0,Organic Strawberries,24,4,fresh fruits,produce
78426,285,train,5,5,08,14,12409,5,0,Organic Distilled White Vinegar,19,13,oils vinegars,pantry
78426,285,train,5,5,08,14,39216,6,1,Original Multigrain Spoonfuls Cereal,121,14,cereal,breakfast
78426,285,train,5,5,08,14,24253,7,1,Go Lean Cereal,121,14,cereal,breakfast
794089,286,prior,1,1,08,NA,4528,1,0,Lectric Shave Ultra Smooth Original with Green Tea Complex,55,11,shave needs,personal care
794089,286,prior,1,1,08,NA,43642,2,0,Classic Clean Dandruff Shampoo,22,11,hair care,personal care
794089,286,prior,1,1,08,NA,4615,3,0,Sensitive Skin Nourishing Body Wash,127,11,body lotions soap,personal care
794089,286,prior,1,1,08,NA,42240,4,0,Ultra Soft Facial Tissues,54,17,paper goods,household
794089,286,prior,1,1,08,NA,32819,5,0,Pronamel Fresh Wave Fresh Breath Toothpaste,20,11,oral hygiene,personal care
1299589,286,prior,2,3,07,16,42972,1,0,Natural Pure Sparkling Water,115,7,water seltzer sparkling water,beverages
1299589,286,prior,2,3,07,16,36316,2,0,Lemon Sparkling Water,115,7,water seltzer sparkling water,beverages
1299589,286,prior,2,3,07,16,47977,3,0,Grapefruit Sparkling Water,115,7,water seltzer sparkling water,beverages
1299589,286,prior,2,3,07,16,32338,4,0,Natural Jif Creamy Peanut Butter Spread,88,13,spreads,pantry
1299589,286,prior,2,3,07,16,10036,5,0,"Mighty 4 Kale, Strawberry, Amaranth & Greek Yogurt Tots Snack",92,18,baby food formula,babies
1299589,286,prior,2,3,07,16,12020,6,0,"Mighty 4 Sweet Potato, Blueberry, Millet & Greek Yogurt Tots Snack",92,18,baby food formula,babies
1299589,286,prior,2,3,07,16,14381,7,0,Whole Grain Cheddar Baked Goldfish Crackers,78,19,crackers,snacks
1299589,286,prior,2,3,07,16,39737,8,0,Organic Sandwich Crackers Peanut Butter,78,19,crackers,snacks
1299589,286,prior,2,3,07,16,6679,9,0,"Organic 2nd Foods Apples, Blueberries & Spinach Baby Food",92,18,baby food formula,babies
1299589,286,prior,2,3,07,16,30340,10,0,Oatmeal Squares Brown Sugar,121,14,cereal,breakfast
1299589,286,prior,2,3,07,16,365,11,0,Cheerios Cereal,121,14,cereal,breakfast
2332271,286,prior,3,6,14,3,40992,1,0,Chopped Tomatoes,81,15,canned jarred vegetables,canned goods
2332271,286,prior,3,6,14,3,34449,2,0,100% Natural Tomato Sauce,81,15,canned jarred vegetables,canned goods
2332271,286,prior,3,6,14,3,20520,3,0,Mild Diced Green Chiles,81,15,canned jarred vegetables,canned goods
2332271,286,prior,3,6,14,3,36180,4,0,Red Kidney Beans,63,9,grains rice dried goods,dry goods pasta
2332271,286,prior,3,6,14,3,17008,5,0,Shredded Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs
2332271,286,prior,3,6,14,3,15374,6,0,Homestyle Turkey Meatballs,34,1,frozen meat seafood,frozen
2332271,286,prior,3,6,14,3,35591,7,0,Natural Reduced Fat Sharp Cheddar Cheese Sticks,21,16,packaged cheese,dairy eggs
2332271,286,prior,3,6,14,3,49319,8,0,Mozzarella String Cheese Made with 2% Reduced Fat Milk,21,16,packaged cheese,dairy eggs
2332271,286,prior,3,6,14,3,25985,9,0,Chicken & Apple Smoked Chicken Sausage,106,12,hot dogs bacon sausage,meat seafood
2332271,286,prior,3,6,14,3,13385,10,0,Italian Style Smoked Chicken Sausage With Mozzarella Cheese,106,12,hot dogs bacon sausage,meat seafood
3529,286,train,4,4,09,19,17261,1,0,2nd Foods Organic  Pear and Spinach Baby Food,92,18,baby food formula,babies
3529,286,train,4,4,09,19,6679,2,1,"Organic 2nd Foods Apples, Blueberries & Spinach Baby Food",92,18,baby food formula,babies
2472593,287,prior,1,0,20,NA,3873,1,0,Mountain Spring Water,115,7,water seltzer sparkling water,beverages
819476,287,prior,2,3,09,3,3873,1,1,Mountain Spring Water,115,7,water seltzer sparkling water,beverages
1188905,287,prior,3,1,16,5,3873,1,1,Mountain Spring Water,115,7,water seltzer sparkling water,beverages
101477,287,prior,4,3,09,2,3873,1,1,Mountain Spring Water,115,7,water seltzer sparkling water,beverages
1670753,287,prior,5,4,11,1,3873,1,1,Mountain Spring Water,115,7,water seltzer sparkling water,beverages
2507886,287,prior,6,2,09,5,3873,1,1,Mountain Spring Water,115,7,water seltzer sparkling water,beverages
2386196,287,prior,7,2,12,0,3873,1,1,Mountain Spring Water,115,7,water seltzer sparkling water,beverages
1948898,287,prior,8,4,09,2,3873,1,1,Mountain Spring Water,115,7,water seltzer sparkling water,beverages
1119006,287,prior,9,1,09,4,3873,1,1,Mountain Spring Water,115,7,water seltzer sparkling water,beverages
523790,287,prior,10,2,10,1,3873,1,1,Mountain Spring Water,115,7,water seltzer sparkling water,beverages
571062,287,prior,11,3,09,1,3873,1,1,Mountain Spring Water,115,7,water seltzer sparkling water,beverages
982669,287,prior,12,3,13,30,39649,1,0,Dove Dark Chocolate Snowflake Promises,45,19,candy chocolate,snacks
982669,287,prior,12,3,13,30,20433,2,0,Sea Salt Caramel & Dark Chocolate,45,19,candy chocolate,snacks
982669,287,prior,12,3,13,30,44714,3,0,Mint & Dark Chocolate,45,19,candy chocolate,snacks
716395,287,prior,13,3,11,14,16350,1,0,Variety Snack Pack,50,19,fruit vegetable snacks,snacks
716395,287,prior,13,3,11,14,24635,2,0,Candy Bars Variety Pack,45,19,candy chocolate,snacks
2458627,287,prior,14,3,12,0,16350,1,1,Variety Snack Pack,50,19,fruit vegetable snacks,snacks
2458627,287,prior,14,3,12,0,47318,2,0,Bernie's Farm Animal Cookies Snack Packs,61,19,cookies cakes,snacks
346816,287,test,15,4,09,15,NA,NA,NA,NA,NA,NA,NA,NA
2108915,288,prior,1,0,14,NA,47766,1,0,Organic Avocado,24,4,fresh fruits,produce
2108915,288,prior,1,0,14,NA,21616,2,0,Organic Baby Arugula,123,4,packaged vegetables fruits,produce
1158794,288,prior,2,1,11,30,27845,1,0,Organic Whole Milk,84,16,milk,dairy eggs
1158794,288,prior,2,1,11,30,21267,2,0,Sourdough Bread,112,3,bread,bakery
1158794,288,prior,2,1,11,30,21903,3,0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
1158794,288,prior,2,1,11,30,2295,4,0,Yellow Bell Pepper,83,4,fresh vegetables,produce
1158794,288,prior,2,1,11,30,40706,5,0,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce
1158794,288,prior,2,1,11,30,45007,6,0,Organic Zucchini,83,4,fresh vegetables,produce
1158794,288,prior,2,1,11,30,17630,7,0,YoKids Squeeze! Organic Strawberry Flavor Yogurt,120,16,yogurt,dairy eggs
1158794,288,prior,2,1,11,30,4962,8,0,Yotoddler Organic Pear Spinach Mango Yogurt,120,16,yogurt,dairy eggs
1179462,288,prior,3,0,21,30,12492,1,0,Baby Food Pears Squash,92,18,baby food formula,babies
1179462,288,prior,3,0,21,30,29557,2,0,"Apples, Pumpkin & Carrots Organic Baby Food",92,18,baby food formula,babies
1179462,288,prior,3,0,21,30,46807,3,0,"Bananas, Raspberries & Oats Organic Baby Food",92,18,baby food formula,babies
1179462,288,prior,3,0,21,30,25087,4,0,No Boil Lasagna,131,9,dry pasta,dry goods pasta
1179462,288,prior,3,0,21,30,39619,5,0,Organic Tomato Basil Pasta Sauce,9,9,pasta sauce,dry goods pasta
1179462,288,prior,3,0,21,30,29987,6,0,Shredded Mozzarella,21,16,packaged cheese,dairy eggs
1179462,288,prior,3,0,21,30,27845,7,1,Organic Whole Milk,84,16,milk,dairy eggs
1179462,288,prior,3,0,21,30,47630,8,0,Medium Navel Orange,24,4,fresh fruits,produce
1179462,288,prior,3,0,21,30,19511,9,0,Half And Half,53,16,cream,dairy eggs
1184332,288,train,4,6,14,20,12492,1,1,Baby Food Pears Squash,92,18,baby food formula,babies
1184332,288,train,4,6,14,20,46807,2,1,"Bananas, Raspberries & Oats Organic Baby Food",92,18,baby food formula,babies
1184332,288,train,4,6,14,20,29557,3,1,"Apples, Pumpkin & Carrots Organic Baby Food",92,18,baby food formula,babies
1184332,288,train,4,6,14,20,39468,4,0,"Apples, Kale & Avocados Organic Baby Food",92,18,baby food formula,babies
1184332,288,train,4,6,14,20,32647,5,0,"Apples, Guavas & Beets Organic Baby Food",92,18,baby food formula,babies
1184332,288,train,4,6,14,20,43352,6,0,Raspberries,32,4,packaged produce,produce
1184332,288,train,4,6,14,20,16797,7,0,Strawberries,24,4,fresh fruits,produce
1184332,288,train,4,6,14,20,9076,8,0,Blueberries,116,1,frozen produce,frozen
1184332,288,train,4,6,14,20,47630,9,1,Medium Navel Orange,24,4,fresh fruits,produce
1184332,288,train,4,6,14,20,20591,10,0,Italian Bread,112,3,bread,bakery
1184332,288,train,4,6,14,20,27845,11,1,Organic Whole Milk,84,16,milk,dairy eggs
287786,289,prior,1,6,08,NA,36011,1,0,Organic Fat Free Milk,84,16,milk,dairy eggs
287786,289,prior,1,6,08,NA,47042,2,0,Organic Red On the Vine Tomato,83,4,fresh vegetables,produce
287786,289,prior,1,6,08,NA,21137,3,0,Organic Strawberries,24,4,fresh fruits,produce
287786,289,prior,1,6,08,NA,21616,4,0,Organic Baby Arugula,123,4,packaged vegetables fruits,produce
287786,289,prior,1,6,08,NA,43122,5,0,Organic Bartlett Pear,24,4,fresh fruits,produce
287786,289,prior,1,6,08,NA,47209,6,0,Organic Hass Avocado,24,4,fresh fruits,produce
287786,289,prior,1,6,08,NA,32429,7,0,Red Mango,24,4,fresh fruits,produce
287786,289,prior,1,6,08,NA,39275,8,0,Organic Blueberries,123,4,packaged vegetables fruits,produce
287786,289,prior,1,6,08,NA,18027,9,0,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,112,3,bread,bakery
287786,289,prior,1,6,08,NA,24830,10,0,Organic Romaine,123,4,packaged vegetables fruits,produce
287786,289,prior,1,6,08,NA,40706,11,0,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce
287786,289,prior,1,6,08,NA,29662,12,0,Potato Yukon Gold Organic,83,4,fresh vegetables,produce
287786,289,prior,1,6,08,NA,23537,13,0,Light Brown Sugar,17,13,baking ingredients,pantry
287786,289,prior,1,6,08,NA,32230,14,0,Organic Greek Fat Free Plain Yogurt,120,16,yogurt,dairy eggs
287786,289,prior,1,6,08,NA,7175,15,0,Organic Whipped Naturally Buttery Spread,91,16,soy lactosefree,dairy eggs
287786,289,prior,1,6,08,NA,35503,16,0,Organic Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
287786,289,prior,1,6,08,NA,31717,17,0,Organic Cilantro,16,4,fresh herbs,produce
287786,289,prior,1,6,08,NA,14462,18,0,Sliced Black Olives,110,13,pickled goods olives,pantry
287786,289,prior,1,6,08,NA,47626,19,0,Large Lemon,24,4,fresh fruits,produce
287786,289,prior,1,6,08,NA,21903,20,0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
2391810,289,prior,2,6,08,7,47042,1,1,Organic Red On the Vine Tomato,83,4,fresh vegetables,produce
2391810,289,prior,2,6,08,7,36011,2,1,Organic Fat Free Milk,84,16,milk,dairy eggs
2391810,289,prior,2,6,08,7,35503,3,1,Organic Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
2391810,289,prior,2,6,08,7,21616,4,1,Organic Baby Arugula,123,4,packaged vegetables fruits,produce
2391810,289,prior,2,6,08,7,21137,5,1,Organic Strawberries,24,4,fresh fruits,produce
2391810,289,prior,2,6,08,7,47209,6,1,Organic Hass Avocado,24,4,fresh fruits,produce
2391810,289,prior,2,6,08,7,40706,7,1,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce
2391810,289,prior,2,6,08,7,43122,8,1,Organic Bartlett Pear,24,4,fresh fruits,produce
2391810,289,prior,2,6,08,7,32230,9,1,Organic Greek Fat Free Plain Yogurt,120,16,yogurt,dairy eggs
2391810,289,prior,2,6,08,7,29662,10,1,Potato Yukon Gold Organic,83,4,fresh vegetables,produce
2391810,289,prior,2,6,08,7,32429,11,1,Red Mango,24,4,fresh fruits,produce
2391810,289,prior,2,6,08,7,47626,12,1,Large Lemon,24,4,fresh fruits,produce
2391810,289,prior,2,6,08,7,48364,13,0,Sweet Onion,83,4,fresh vegetables,produce
2391810,289,prior,2,6,08,7,23537,14,1,Light Brown Sugar,17,13,baking ingredients,pantry
2391810,289,prior,2,6,08,7,49175,15,0,Organic Pinto Beans,59,15,canned meals beans,canned goods
2391810,289,prior,2,6,08,7,36180,16,0,Red Kidney Beans,63,9,grains rice dried goods,dry goods pasta
2391810,289,prior,2,6,08,7,1529,17,0,"Parsley, Italian (Flat), New England Grown",16,4,fresh herbs,produce
2391810,289,prior,2,6,08,7,37257,18,0,Organic Sweetened Cranberries,117,19,nuts seeds dried fruit,snacks
2391810,289,prior,2,6,08,7,45200,19,0,Organic Cauliflower,83,4,fresh vegetables,produce
2391810,289,prior,2,6,08,7,34243,20,0,Organic Baby Broccoli,83,4,fresh vegetables,produce
2391810,289,prior,2,6,08,7,20380,21,0,Blueberry Oats and Quinoa Whole Grain Snack,92,18,baby food formula,babies
1243607,289,prior,3,6,09,7,36011,1,1,Organic Fat Free Milk,84,16,milk,dairy eggs
1243607,289,prior,3,6,09,7,47042,2,1,Organic Red On the Vine Tomato,83,4,fresh vegetables,produce
1243607,289,prior,3,6,09,7,47209,3,1,Organic Hass Avocado,24,4,fresh fruits,produce
1243607,289,prior,3,6,09,7,35503,4,1,Organic Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
1243607,289,prior,3,6,09,7,43122,5,1,Organic Bartlett Pear,24,4,fresh fruits,produce
1243607,289,prior,3,6,09,7,21137,6,1,Organic Strawberries,24,4,fresh fruits,produce
1243607,289,prior,3,6,09,7,47626,7,1,Large Lemon,24,4,fresh fruits,produce
1243607,289,prior,3,6,09,7,1529,8,1,"Parsley, Italian (Flat), New England Grown",16,4,fresh herbs,produce
1243607,289,prior,3,6,09,7,18027,9,1,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,112,3,bread,bakery
1243607,289,prior,3,6,09,7,16617,10,0,Organic Muenster Cheese Slices,21,16,packaged cheese,dairy eggs
1243607,289,prior,3,6,09,7,37664,11,0,Organic Sliced Provalone Cheese,21,16,packaged cheese,dairy eggs
1243607,289,prior,3,6,09,7,10621,12,0,Organic Purple Kale,83,4,fresh vegetables,produce
1243607,289,prior,3,6,09,7,41694,13,0,Free & Clear Bleach,75,17,laundry,household
1243607,289,prior,3,6,09,7,48745,14,0,Globe Eggplant,83,4,fresh vegetables,produce
3209650,289,prior,4,5,18,6,36011,1,1,Organic Fat Free Milk,84,16,milk,dairy eggs
3209650,289,prior,4,5,18,6,34243,2,1,Organic Baby Broccoli,83,4,fresh vegetables,produce
3209650,289,prior,4,5,18,6,45200,3,1,Organic Cauliflower,83,4,fresh vegetables,produce
3209650,289,prior,4,5,18,6,48364,4,1,Sweet Onion,83,4,fresh vegetables,produce
3209650,289,prior,4,5,18,6,47042,5,1,Organic Red On the Vine Tomato,83,4,fresh vegetables,produce
3209650,289,prior,4,5,18,6,46969,6,0,Organic Bosc Pear,24,4,fresh fruits,produce
3209650,289,prior,4,5,18,6,21137,7,1,Organic Strawberries,24,4,fresh fruits,produce
3209650,289,prior,4,5,18,6,32429,8,1,Red Mango,24,4,fresh fruits,produce
3209650,289,prior,4,5,18,6,7175,9,1,Organic Whipped Naturally Buttery Spread,91,16,soy lactosefree,dairy eggs
3209650,289,prior,4,5,18,6,35503,10,1,Organic Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
3209650,289,prior,4,5,18,6,47209,11,1,Organic Hass Avocado,24,4,fresh fruits,produce
3209650,289,prior,4,5,18,6,12099,12,0,Honey Greek Yogurt,120,16,yogurt,dairy eggs
3209650,289,prior,4,5,18,6,2966,13,0,Pure Coconut Water,98,7,juice nectars,beverages
3209650,289,prior,4,5,18,6,49533,14,0,Cane Sugar,17,13,baking ingredients,pantry
3170661,289,prior,5,6,08,8,36011,1,1,Organic Fat Free Milk,84,16,milk,dairy eggs
3170661,289,prior,5,6,08,8,35951,2,0,Organic Unsweetened Almond Milk,91,16,soy lactosefree,dairy eggs
3170661,289,prior,5,6,08,8,32429,3,1,Red Mango,24,4,fresh fruits,produce
3170661,289,prior,5,6,08,8,46969,4,1,Organic Bosc Pear,24,4,fresh fruits,produce
3170661,289,prior,5,6,08,8,21137,5,1,Organic Strawberries,24,4,fresh fruits,produce
3170661,289,prior,5,6,08,8,12099,6,1,Honey Greek Yogurt,120,16,yogurt,dairy eggs
3170661,289,prior,5,6,08,8,17830,7,0,Premium Organic Strawberry Spread,88,13,spreads,pantry
3170661,289,prior,5,6,08,8,30450,8,0,Creamy Almond Butter,88,13,spreads,pantry
3170661,289,prior,5,6,08,8,48364,9,1,Sweet Onion,83,4,fresh vegetables,produce
3170661,289,prior,5,6,08,8,34126,10,0,Organic Italian Parsley Bunch,16,4,fresh herbs,produce
3170661,289,prior,5,6,08,8,29662,11,1,Potato Yukon Gold Organic,83,4,fresh vegetables,produce
3170661,289,prior,5,6,08,8,47042,12,1,Organic Red On the Vine Tomato,83,4,fresh vegetables,produce
3170661,289,prior,5,6,08,8,34243,13,1,Organic Baby Broccoli,83,4,fresh vegetables,produce
3170661,289,prior,5,6,08,8,26800,14,0,Organic Baby Kale Mix,123,4,packaged vegetables fruits,produce
3170661,289,prior,5,6,08,8,21903,15,1,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
3170661,289,prior,5,6,08,8,13629,16,0,Organic Snipped Green Beans,83,4,fresh vegetables,produce
3170661,289,prior,5,6,08,8,45063,17,0,Organic Baby Bella Mushrooms,123,4,packaged vegetables fruits,produce
3170661,289,prior,5,6,08,8,45200,18,1,Organic Cauliflower,83,4,fresh vegetables,produce
3170661,289,prior,5,6,08,8,30391,19,0,Organic Cucumber,83,4,fresh vegetables,produce
3170661,289,prior,5,6,08,8,12342,20,0,Organic Sprinkle 24 Herbs & Spices Seasoning,104,13,spices seasonings,pantry
3170661,289,prior,5,6,08,8,42768,21,0,Organic Garbanzo Beans,59,15,canned meals beans,canned goods
2927238,289,prior,6,6,07,7,36011,1,1,Organic Fat Free Milk,84,16,milk,dairy eggs
2927238,289,prior,6,6,07,7,21137,2,1,Organic Strawberries,24,4,fresh fruits,produce
2927238,289,prior,6,6,07,7,47209,3,1,Organic Hass Avocado,24,4,fresh fruits,produce
2927238,289,prior,6,6,07,7,47042,4,1,Organic Red On the Vine Tomato,83,4,fresh vegetables,produce
2927238,289,prior,6,6,07,7,21903,5,1,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
2927238,289,prior,6,6,07,7,45200,6,1,Organic Cauliflower,83,4,fresh vegetables,produce
2927238,289,prior,6,6,07,7,21616,7,1,Organic Baby Arugula,123,4,packaged vegetables fruits,produce
2927238,289,prior,6,6,07,7,34243,8,1,Organic Baby Broccoli,83,4,fresh vegetables,produce
2927238,289,prior,6,6,07,7,40706,9,1,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce
2927238,289,prior,6,6,07,7,12099,10,1,Honey Greek Yogurt,120,16,yogurt,dairy eggs
2927238,289,prior,6,6,07,7,46969,11,1,Organic Bosc Pear,24,4,fresh fruits,produce
2927238,289,prior,6,6,07,7,7175,12,1,Organic Whipped Naturally Buttery Spread,91,16,soy lactosefree,dairy eggs
2927238,289,prior,6,6,07,7,14462,13,1,Sliced Black Olives,110,13,pickled goods olives,pantry
2927238,289,prior,6,6,07,7,30391,14,1,Organic Cucumber,83,4,fresh vegetables,produce
2927238,289,prior,6,6,07,7,48745,15,1,Globe Eggplant,83,4,fresh vegetables,produce
2927238,289,prior,6,6,07,7,16617,16,1,Organic Muenster Cheese Slices,21,16,packaged cheese,dairy eggs
2927238,289,prior,6,6,07,7,37664,17,1,Organic Sliced Provalone Cheese,21,16,packaged cheese,dairy eggs
2927238,289,prior,6,6,07,7,35503,18,1,Organic Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
2927238,289,prior,6,6,07,7,42719,19,0,Natural Premium Coconut Water,98,7,juice nectars,beverages
2927238,289,prior,6,6,07,7,37257,20,1,Organic Sweetened Cranberries,117,19,nuts seeds dried fruit,snacks
1792642,289,prior,7,6,08,7,36011,1,1,Organic Fat Free Milk,84,16,milk,dairy eggs
1792642,289,prior,7,6,08,7,35503,2,1,Organic Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
1792642,289,prior,7,6,08,7,21137,3,1,Organic Strawberries,24,4,fresh fruits,produce
1792642,289,prior,7,6,08,7,47209,4,1,Organic Hass Avocado,24,4,fresh fruits,produce
1792642,289,prior,7,6,08,7,40706,5,1,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce
1792642,289,prior,7,6,08,7,21903,6,1,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
1792642,289,prior,7,6,08,7,34243,7,1,Organic Baby Broccoli,83,4,fresh vegetables,produce
1792642,289,prior,7,6,08,7,45200,8,1,Organic Cauliflower,83,4,fresh vegetables,produce
1792642,289,prior,7,6,08,7,43122,9,1,Organic Bartlett Pear,24,4,fresh fruits,produce
1792642,289,prior,7,6,08,7,21616,10,1,Organic Baby Arugula,123,4,packaged vegetables fruits,produce
1792642,289,prior,7,6,08,7,48364,11,1,Sweet Onion,83,4,fresh vegetables,produce
1792642,289,prior,7,6,08,7,14462,12,1,Sliced Black Olives,110,13,pickled goods olives,pantry
1792642,289,prior,7,6,08,7,24830,13,1,Organic Romaine,123,4,packaged vegetables fruits,produce
1792642,289,prior,7,6,08,7,1529,14,1,"Parsley, Italian (Flat), New England Grown",16,4,fresh herbs,produce
1792642,289,prior,7,6,08,7,13629,15,1,Organic Snipped Green Beans,83,4,fresh vegetables,produce
1792642,289,prior,7,6,08,7,2966,16,1,Pure Coconut Water,98,7,juice nectars,beverages
1792642,289,prior,7,6,08,7,49175,17,1,Organic Pinto Beans,59,15,canned meals beans,canned goods
1792642,289,prior,7,6,08,7,36180,18,1,Red Kidney Beans,63,9,grains rice dried goods,dry goods pasta
1792642,289,prior,7,6,08,7,30442,19,0,Low Fat Vanilla Yogurt,120,16,yogurt,dairy eggs
1792642,289,prior,7,6,08,7,22328,20,0,Organic Popcorn,23,19,popcorn jerky,snacks
1792642,289,prior,7,6,08,7,37011,21,0,Artichokes,83,4,fresh vegetables,produce
1792642,289,prior,7,6,08,7,26940,22,0,Organic Large Green Asparagus,83,4,fresh vegetables,produce
3129806,289,prior,8,6,11,7,36011,1,1,Organic Fat Free Milk,84,16,milk,dairy eggs
3129806,289,prior,8,6,11,7,47209,2,1,Organic Hass Avocado,24,4,fresh fruits,produce
3129806,289,prior,8,6,11,7,21137,3,1,Organic Strawberries,24,4,fresh fruits,produce
3129806,289,prior,8,6,11,7,47042,4,1,Organic Red On the Vine Tomato,83,4,fresh vegetables,produce
3129806,289,prior,8,6,11,7,35503,5,1,Organic Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
3129806,289,prior,8,6,11,7,43122,6,1,Organic Bartlett Pear,24,4,fresh fruits,produce
3129806,289,prior,8,6,11,7,34243,7,1,Organic Baby Broccoli,83,4,fresh vegetables,produce
3129806,289,prior,8,6,11,7,23537,8,1,Light Brown Sugar,17,13,baking ingredients,pantry
3129806,289,prior,8,6,11,7,7175,9,1,Organic Whipped Naturally Buttery Spread,91,16,soy lactosefree,dairy eggs
3129806,289,prior,8,6,11,7,16617,10,1,Organic Muenster Cheese Slices,21,16,packaged cheese,dairy eggs
3129806,289,prior,8,6,11,7,19508,11,0,Corn Tortillas,128,3,tortillas flat bread,bakery
2696458,289,prior,9,6,08,7,36011,1,1,Organic Fat Free Milk,84,16,milk,dairy eggs
2696458,289,prior,9,6,08,7,21137,2,1,Organic Strawberries,24,4,fresh fruits,produce
2696458,289,prior,9,6,08,7,47042,3,1,Organic Red On the Vine Tomato,83,4,fresh vegetables,produce
2696458,289,prior,9,6,08,7,47209,4,1,Organic Hass Avocado,24,4,fresh fruits,produce
2696458,289,prior,9,6,08,7,43122,5,1,Organic Bartlett Pear,24,4,fresh fruits,produce
2696458,289,prior,9,6,08,7,45200,6,1,Organic Cauliflower,83,4,fresh vegetables,produce
2696458,289,prior,9,6,08,7,1529,7,1,"Parsley, Italian (Flat), New England Grown",16,4,fresh herbs,produce
2696458,289,prior,9,6,08,7,12099,8,1,Honey Greek Yogurt,120,16,yogurt,dairy eggs
2696458,289,prior,9,6,08,7,13629,9,1,Organic Snipped Green Beans,83,4,fresh vegetables,produce
2696458,289,prior,9,6,08,7,37664,10,1,Organic Sliced Provalone Cheese,21,16,packaged cheese,dairy eggs
2696458,289,prior,9,6,08,7,21903,11,1,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
2696458,289,prior,9,6,08,7,35503,12,1,Organic Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
2696458,289,prior,9,6,08,7,16617,13,1,Organic Muenster Cheese Slices,21,16,packaged cheese,dairy eggs
2248779,289,prior,10,6,18,7,36011,1,1,Organic Fat Free Milk,84,16,milk,dairy eggs
2248779,289,prior,10,6,18,7,21137,2,1,Organic Strawberries,24,4,fresh fruits,produce
2248779,289,prior,10,6,18,7,35503,3,1,Organic Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
2248779,289,prior,10,6,18,7,47209,4,1,Organic Hass Avocado,24,4,fresh fruits,produce
2248779,289,prior,10,6,18,7,45200,5,1,Organic Cauliflower,83,4,fresh vegetables,produce
2248779,289,prior,10,6,18,7,34243,6,1,Organic Baby Broccoli,83,4,fresh vegetables,produce
2248779,289,prior,10,6,18,7,43122,7,1,Organic Bartlett Pear,24,4,fresh fruits,produce
2248779,289,prior,10,6,18,7,21903,8,1,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
2248779,289,prior,10,6,18,7,12099,9,1,Honey Greek Yogurt,120,16,yogurt,dairy eggs
2248779,289,prior,10,6,18,7,1529,10,1,"Parsley, Italian (Flat), New England Grown",16,4,fresh herbs,produce
2248779,289,prior,10,6,18,7,16617,11,1,Organic Muenster Cheese Slices,21,16,packaged cheese,dairy eggs
2248779,289,prior,10,6,18,7,32429,12,1,Red Mango,24,4,fresh fruits,produce
2248779,289,prior,10,6,18,7,29662,13,1,Potato Yukon Gold Organic,83,4,fresh vegetables,produce
2248779,289,prior,10,6,18,7,23537,14,1,Light Brown Sugar,17,13,baking ingredients,pantry
2248779,289,prior,10,6,18,7,24830,15,1,Organic Romaine,123,4,packaged vegetables fruits,produce
2248779,289,prior,10,6,18,7,26940,16,1,Organic Large Green Asparagus,83,4,fresh vegetables,produce
2248779,289,prior,10,6,18,7,45063,17,1,Organic Baby Bella Mushrooms,123,4,packaged vegetables fruits,produce
2248779,289,prior,10,6,18,7,46294,18,0,Organic Parsley,16,4,fresh herbs,produce
